Date_Time,Total (MWh),Natural Gas,Dammed Hydro,Lignite,River,Import Coal,Wind,Solar,Fuel Oil,Geothermal,Asphaltite Coal,Black Coal,Biomass,Naphta,LNG,Import-Export,Waste Heat,Consumption (MWh)
12.03.2022 14:00,36867.57,10744.27,6535.2,4994.32,3270.37,4752.38,2904.6,796.38,92.1,1329.64,340.02,319.96,745.18,0,0,-38.95,82.1,40765.45
12.03.2022 15:00,36852.82,10836.43,6240.34,5033.35,3330.81,4766.67,3063.24,720.72,92.3,1330.65,333.39,314.92,773.73,0,0,-63.78,80.05,40081.15
12.03.2022 16:00,37267.78,10934.87,6370.7,5019.26,3342.84,4622.84,3489.1,577.07,92.3,1344.06,333.39,338.79,763.5,0,0,-47.86,86.92,39417.76
12.03.2022 17:00,38217.7,10902.3,6971.81,5082.51,3425.35,4759.04,3815.52,330.5,91.6,1333.03,335.6,351.11,747.96,0,0,-11.46,82.83,39189.06
12.03.2022 18:00,39666.49,11087.27,8111.55,5068.63,3528.2,4759.93,4226.93,40.37,80.5,1335.66,340.02,370.37,755.62,0,0,-120.62,82.06,39868.24
12.03.2022 19:00,41060.71,11082.6,9597.02,5011.76,3439.16,4759.03,4317.57,1,92.2,1342.15,335.6,376.32,742.01,0,0,-117.97,82.26,41112.35
12.03.2022 20:00,40304.96,9974.82,9949.18,4855.25,3411.73,4764.06,4538.22,0,91.3,1342.94,337.81,366.94,743.09,0,0,-150.58,80.2,40351.67
12.03.2022 21:00,38914.69,9057.98,9334.38,4836.8,3324.29,4747.88,4680.85,0,91.5,1344.35,333.39,368.39,742.82,0,0,-29.35,81.41,38959.3
12.03.2022 22:00,37861.39,7910.28,9799.1,4816.2,3276.34,4610.05,4513.22,0,91.3,1343.46,335.6,379.76,744.07,0,0,-38.71,80.72,37905.75
12.03.2022 23:00,36396.98,7255.37,9328.86,4864.71,3230.21,4209.4,4550.68,0,91.3,1334.25,337.81,388.58,732.84,0,0,0,72.97,36416.86
13.03.2022 00:00,34297.96,6011.58,8583.79,4930.64,3137.63,4259.91,4380.98,0,91.7,1341.05,335.6,402.48,734.32,0,0,7.66,80.62,34341.9
13.03.2022 01:00,32295.62,5335.83,7404.17,4911.19,3124.98,4328.78,4171.89,0,92.6,1336.75,333.4,396.93,757.43,0,0,21.47,80.2,32338.76
13.03.2022 02:00,30665.94,5368.07,6891.41,4936.13,2969.62,3666.25,3847.86,0,92.2,1338.1,335.6,385.04,749,0,0,4.54,82.12,30708.29
13.03.2022 03:00,29744.38,5301.2,6244.51,4823.37,2843.64,3652.07,3914.96,0,89.9,1341.21,333.39,388.22,738.24,0,0,-5.59,79.26,29787.31
13.03.2022 04:00,29297.65,5298.04,5413.74,4894.63,2965.02,3667.82,4056,0,91.6,1341.07,335.6,387.32,758.05,0,0,7.51,81.25,29340.04
13.03.2022 05:00,29331.49,5516.04,5350.98,4878.29,2932.04,3660.26,3967.79,0.19,90.8,1336.95,335.6,382.07,769.57,0,0,28.27,82.64,29374.02
13.03.2022 06:00,29327.23,5756.19,5151.66,4870.78,2937.41,3648.1,3995.25,3.29,90.5,1331.63,337.81,381.92,752.3,0,0,-12.43,82.82,29393.58
13.03.2022 07:00,28101.69,5405.99,4229.23,4896.24,2962.33,3672.37,3965.65,52.97,89.9,1338.55,335.6,391.57,726.73,0,0,-47.2,81.76,28411.16
13.03.2022 08:00,28389,5747.38,4263.56,4964.28,2870.68,3705.24,3713.88,189.63,88.5,1341.24,335.6,391.64,722.82,0,0,-30.14,84.69,29460.68
13.03.2022 09:00,29249.7,6727.6,4463.41,4980.66,2819.32,3513.77,3377.3,432.97,85.3,1335.36,337.81,386.98,732.14,0,0,-27.79,84.87,31356.93
13.03.2022 10:00,30280.36,6981.32,5160.22,4966.62,2833.7,3506.65,3381.27,526,89.6,1325.83,335.6,389.81,732.04,0,0,-35.47,87.17,33445.25
13.03.2022 11:00,31207.25,7299.54,5717.68,4902.01,2856.24,3617.4,3282.48,552.99,86.6,1331.88,335.6,397.53,742.33,0,0,4.31,80.66,34962.35
13.03.2022 12:00,31503.1,7521.46,5961.16,4939.83,2888.42,3697.16,2857.85,687.04,89.3,1329.92,337.81,382.83,738.61,0,0,-12.2,83.91,35818.56
13.03.2022 13:00,32031.78,7765.59,6481.87,4745.45,3077.7,3832.51,2479.01,691.58,91.4,1325.5,335.6,388.6,748.55,0,0,-16.64,85.06,36297.97
13.03.2022 14:00,32246.13,7840.59,6318.47,4692.98,3078.9,4329.78,2378.15,649.79,91.2,1319.32,335.6,384.8,746.89,0,0,-2.85,82.51,36208.12
13.03.2022 15:00,32512.27,7847.59,6426.73,4697.67,2963.3,4672.01,2356.4,608.14,90.6,1322.34,335.6,386.39,759.47,0,0,-38.54,84.57,35914.01
13.03.2022 16:00,33064.96,8640.86,6221.89,4613.81,3047.82,4700.85,2449.2,446.71,91.6,1322.7,340.02,384.29,760.57,0,0,-34.7,79.34,35406.93
13.03.2022 17:00,34340.36,9521.04,6723.08,4833.72,3064.28,4705.11,2311.36,215.88,90.4,1325.64,333.39,379.94,772.28,0,0,-20.32,84.56,35434.95
13.03.2022 18:00,36335.3,9839.8,8534.59,4939.39,3243.95,4705.96,2225.28,33.05,91.4,1328.05,337.81,373.48,784.09,0,0,-184.34,82.79,36568.77
13.03.2022 19:00,38638.7,10087.31,10261.19,5009.64,3340.12,4709.61,2349.25,0,91,1334.07,335.6,389.83,787.86,0,0,-141.75,84.97,38676.3
13.03.2022 20:00,38548.21,9866.38,10339.54,5083.08,3224.79,4706.99,2444.91,0,91.8,1335.99,335.61,384.28,792.17,0,0,-142.38,85.05,38583.52
13.03.2022 21:00,37460.11,9225.87,9781.8,5139.79,3105.99,4699.82,2497.89,0,91.4,1338.65,335.6,394.88,785.23,0,0,-20.17,83.36,37495.09
13.03.2022 22:00,36452.81,8406.26,9433.26,5197.54,3090.92,4697.49,2623.2,0,92.1,1337.43,335.6,394.78,789.12,0,0,-27.54,82.65,36487.94
13.03.2022 23:00,35117.67,7947.64,8673.74,5337.28,2948.06,4582.86,2615.48,0,90.9,1333.54,333.39,392.53,773.95,0,0,0,88.3,35130.61
14.03.2022 00:00,33146.8,7918.8,7274.51,5332.89,2980.22,3993.92,2596.15,0,91.8,1343.27,333.39,388.17,769.63,0,0,37.13,86.92,33181.31
14.03.2022 01:00,31179.57,7110.44,6310.49,5223.36,2882.3,4121.71,2475.33,0,91.9,1340.16,337.81,384.95,775.36,0,0,46.18,79.58,31213.32
14.03.2022 02:00,29980.73,6739.64,5326.16,5185.55,2787.91,4373.98,2580.06,0,92,1341.78,335.6,386.26,774.83,0,0,-22.19,79.15,30013.31
14.03.2022 03:00,29299.23,6675.66,4596.61,5256.02,2770.1,4057.29,2943.4,0,92.1,1342.49,334.81,382.03,770.59,0,0,-0.12,78.25,29332.54
14.03.2022 04:00,29118.69,6391.21,4851.72,5287.17,2550.11,3919.22,3116.48,0,91.5,1345.19,337.81,381.01,764.1,0,0,8.59,74.58,29151.99
14.03.2022 05:00,29616.34,6902.22,4770.59,5288.52,2554.99,3910.25,3182.24,1.59,87.2,1341.12,335.6,377,766.19,0,0,17.38,81.45,29650.71
14.03.2022 06:00,30489.94,7813.12,4894.73,5250.84,2685.79,3470.55,3340.78,12.8,85.9,1345.96,328.98,385.22,785.68,0,0,12.41,77.18,30559.37
14.03.2022 07:00,33050.93,8420.42,5567.75,5317.71,2734.44,4583.93,3460.4,118.51,90.9,1344.82,333.4,396.55,768.34,0,0,-162.22,75.98,33472.8
14.03.2022 08:00,38658.38,10095.79,8559.25,5319.57,2980.63,4790.37,3620.35,512.06,94,1318.95,328.98,383.82,773.66,0,0,-195.44,76.39,40194.79
14.03.2022 09:00,41305,10846.7,10155.84,5297.92,3063.56,4791.86,3651.04,759.48,93.8,1314.02,315.73,387.78,770.65,0,0,-215.75,72.37,44350.06
14.03.2022 10:00,41718.66,11521.43,9405.13,5337.5,3170.8,4787.41,3935.69,809.94,93.6,1304.94,315.73,387.29,763.19,0,0,-185.53,71.54,45834.12
14.03.2022 11:00,41521.48,11394.41,8895.18,5339.48,3148.54,4779.7,4380.17,853.49,93,1295.33,317.94,395.33,766.4,0,0,-211.1,73.61,46237.73
14.03.2022 12:00,40181.1,11402.22,6910.99,5359.9,3107.49,4788.05,5045.02,843.71,93,1296.63,315.73,388.32,774.92,0,0,-217.01,72.13,45065.51
14.03.2022 13:00,40622.98,11673.81,6350.57,5347.67,3126.77,4784.51,5704.86,865.76,92.6,1291.68,315.73,389.16,778.49,0,0,-174.4,75.77,45465.59
14.03.2022 14:00,41102.28,11846.4,6649.32,5344.09,3034.97,4782.19,5861.63,831.37,92.3,1285.14,317.94,374.08,777.16,0,0,-169.82,75.51,45536.55
14.03.2022 15:00,40998.85,11610.82,6727.55,5347.11,3002.57,4787.16,5975.45,763.41,92.2,1281.96,317.94,398.12,791.47,0,0,-176.58,79.67,44673.34
14.03.2022 16:00,41858.79,11522.79,7462.13,5434.38,3135.71,4795.17,6202.37,490.77,92,1292.74,315.73,388.76,787.57,0,0,-140.38,79.05,44513.32
14.03.2022 17:00,42336.35,11615.83,8140.31,5351.04,3234.71,4789.13,6220.77,199.65,93.2,1280.3,317.94,373.94,790.92,0,0,-150.03,78.64,43628.08
14.03.2022 18:00,42347.14,11589.05,8507.93,5404.23,3249.38,4790.11,5979.46,35.58,92.5,1286.64,315.73,369.46,802.66,0,0,-149.23,73.64,42621.9
14.03.2022 19:00,43482.06,11707.83,10246.4,5250.43,3142.3,4695.16,5655.99,0.01,91.4,1296.46,317.94,387.22,777.1,0,0,-160.11,73.93,43533.48
14.03.2022 20:00,42840.28,11190.37,10385.01,5277.21,3052.79,4594.03,5508.15,0,91.8,1299.95,315.73,393.72,784.06,0,0,-127.82,75.28,42886.6
14.03.2022 21:00,41537.66,10192.79,9907.5,5405.23,3014.71,4597.83,5464.11,0,91.2,1306.32,315.73,394.14,786.58,0,0,-16.02,77.54,41583.76
14.03.2022 22:00,40319.2,8634.16,10350,5406.25,3021.3,4570.86,5197.37,0,91.7,1307.18,320.15,395.09,795.84,0,0,151.82,77.48,40362.15
14.03.2022 23:00,38300.24,7507.97,10010.93,5384.2,2932.02,4507.1,4976.34,1.44,92,1309.68,313.52,396.97,786.4,0,0,0,81.67,38433.8
15.03.2022 00:00,35826.6,6333.69,9252.45,5340.62,2846.55,4365.31,4667.2,0,84.8,1318.8,282.61,394.98,785.82,0,0,66.94,86.83,35870.21
15.03.2022 01:00,33931.56,6045.09,8076.14,5384.37,2738.38,4255.61,4466.57,0,85.2,1323.71,216.37,386.97,792.81,0,0,81.81,78.53,33972.4
15.03.2022 02:00,32660.15,6043.24,7296.01,5325.71,2647.59,4112.13,4291.14,0,85.1,1317.36,214.17,384.26,782.88,0,0,78.73,81.83,32699.8
15.03.2022 03:00,31943.03,6007.53,6847.59,5352.06,2633.07,4013.49,4111.38,0,86.8,1330.06,214.17,385.81,785.9,0,0,92.81,82.36,31985.41
15.03.2022 04:00,31770.54,6029.48,6756.07,5373.36,2665.57,4004.75,3944.79,0,85.8,1332.69,209.75,384.8,782.06,0,0,118.72,82.7,31806.67
15.03.2022 05:00,32195.51,6071.47,7180.36,5388.88,2666.72,4004.77,3896.56,1.26,85.7,1331.74,211.96,389.57,783.96,0,0,99.81,82.75,32230.86
15.03.2022 06:00,33154.78,6474.58,7596.96,5421.4,2723,3996.05,3961.45,13.61,84.9,1333.55,211.96,392.63,779.45,0,0,83.15,82.09,33234.57
15.03.2022 07:00,34560.44,6952.6,8488.83,5387.15,2821.11,4009.61,3912.81,118.09,85.2,1338,211.96,454.62,767.73,0,0,-63.2,75.93,35097.91
15.03.2022 08:00,39533.25,8886.19,11153.46,5364.86,2911.42,4008.52,3839.6,487.27,88.1,1327.18,209.75,491.6,782.58,0,0,-97.08,79.8,41260.14
15.03.2022 09:00,41456.62,9584.7,12110.6,5351.7,2906.9,3997.4,3903.86,730.24,87.5,1324.21,209.75,510.51,791.23,0,0,-133.48,81.5,44511.15
15.03.2022 10:00,41512.19,9742.82,11811.13,5370.16,2915.43,3995.76,4026.97,810.63,93.6,1312.04,211.96,524.46,788.83,0,0,-170.83,79.23,45645.25
15.03.2022 11:00,41418.75,10098.29,11463.41,5343.13,2900.71,4002.37,3946.02,804.52,93.3,1313.88,209.75,526,779.82,0,0,-141.79,79.34,46073.44
15.03.2022 12:00,39771.26,10251.82,10029.91,5255.11,2917.14,4014.38,3719.74,748.03,93.8,1309.1,211.96,515.03,783.74,0,0,-158.58,80.08,44748.88
15.03.2022 13:00,39864.53,10587.68,10008.03,5220.21,2951.91,4005.92,3507.23,691.79,93.5,1302.84,207.54,526.81,785.96,0,0,-104.43,79.54,44824.7
15.03.2022 14:00,40311.23,10662.06,10346.62,5168.92,3008.23,3999.61,3528.25,701.81,93.1,1301.2,209.75,521.61,790.85,0,0,-99.59,78.81,45063.4
15.03.2022 15:00,39910.19,10972.96,9659.05,5156.43,2885.18,4011.1,3734.82,684.94,93.9,1259.81,209.75,519.37,777.61,0,0,-131.96,77.23,44035.16
15.03.2022 16:00,40688.96,11936.16,9170.48,5236.75,2917.67,4011.32,3878.31,662.71,93.8,1281.49,209.75,531.57,787.52,0,0,-105.49,76.92,43607.6
15.03.2022 17:00,41606.34,12451.4,9958.93,5172.02,3009.32,4003.73,3709.23,373.21,93.3,1293.07,211.96,516.52,795.17,0,0,-55.31,73.79,42998.41
15.03.2022 18:00,41695.1,12407.35,10714,5209.63,2933.98,4010.17,3411.61,60.59,93.8,1301.34,211.96,519.49,796.09,0,0,-51.86,76.95,41974.37
15.03.2022 19:00,43379.12,12225.4,12403.41,5316.62,2908.08,4042.17,3490.8,0.21,92.4,1306.4,211.96,513.67,808.95,0,0,-21.92,80.97,43418.46
15.03.2022 20:00,42867.59,10382.75,13427.8,5362.4,2933.46,4228.58,3598.43,0,90.4,1318.6,209.75,520.27,818.31,0,0,-104.85,81.69,42900.57
15.03.2022 21:00,41600.06,9405.71,12893.33,5486.97,2933.56,4336.82,3456.11,0,89.6,1325.35,209.75,520.97,801.35,0,0,55.62,84.92,41633.85
15.03.2022 22:00,40314.33,8693.51,12443.43,5464.97,2770.28,4402.85,3397.75,0,89.4,1326.65,209.71,516.51,795.34,0,0,119.52,84.41,40305.43
15.03.2022 23:00,38317.57,8348.98,11172.63,5481.68,2720.64,4505.19,3089.37,0,89.8,1314.92,209.75,520.44,779.85,0,0,0,84.32,38474.36
16.03.2022 00:00,35987.05,7548.3,9988.79,5510.66,2523.06,4562.65,2768.42,0,82.7,1328.51,209.75,515.47,775.26,0,0,92.52,80.96,36027.07
16.03.2022 01:00,33927.51,7094.49,8291.61,5599.63,2539.58,4598.62,2684.3,0,83.5,1331.43,209.75,504.48,793.86,0,0,114.04,82.22,33966.35
16.03.2022 02:00,32609.74,7142.16,6954.25,5596.45,2552.86,4616.49,2671.54,0,84.9,1331.1,209.75,501,784.89,0,0,82.41,81.94,32642.17
16.03.2022 03:00,31750.61,7264.38,6182.53,5601.4,2516.71,4604.46,2512.23,0,82.9,1330.05,209.75,507,790.5,0,0,64.42,84.28,31781.82
16.03.2022 04:00,31563.06,7377.63,5984.22,5683.69,2494.91,4610.61,2326.33,0,83.1,1330.11,209.75,508.22,777.93,0,0,88.61,87.95,31594.15
16.03.2022 05:00,32111.52,7608.2,6542.49,5679.96,2475.5,4618.5,2079.11,2.11,83.7,1329.33,211.96,498.39,763.53,0,0,130.87,87.87,32143.45
16.03.2022 06:00,33159.97,7983.25,7469.18,5582.89,2574.84,4590.09,1890.31,17.93,83.3,1336.77,211.96,502.04,757.26,0,0,73.1,87.05,33246.33
16.03.2022 07:00,34601.8,8518.78,8501.89,5564.03,2577.67,4628.66,1750.98,141.18,84.2,1336.3,209.75,514.74,758.11,0,0,-71.71,87.22,35197.45
16.03.2022 08:00,39424.79,10580.61,10623.41,5557.86,2799.25,4675.14,1720.33,537.92,84.5,1333.7,209.75,513.93,769.21,0,0,-63.08,82.26,41306.45
16.03.2022 09:00,41561.4,11235.7,11954.5,5517.94,2848.83,4744.01,1688.62,748.82,84.9,1328.99,211.96,517.83,765.69,0,0,-162.73,76.34,44603.49
16.03.2022 10:00,41909.28,11539.75,11728.24,5534.84,2943.18,4810.74,1728.51,803.32,85.4,1322.12,209.75,522.87,759.08,0,0,-155.3,76.78,45743.15
16.03.2022 11:00,42471.03,12147.7,12167.29,5379.49,2838.15,4807.28,1516.01,821.16,84.8,1319.35,209.75,528.87,760.88,0,0,-186.45,76.75,46578.64
16.03.2022 12:00,40753.5,11757.84,11219.13,5277.25,2813.51,4679.16,1398.59,807.32,83.8,1321.79,211.96,514.49,769.61,0,0,-178.89,77.94,44934.05
16.03.2022 13:00,40797.53,12197.54,11253.16,4912.93,2835.22,4681.69,1362.53,742.87,83.6,1315.32,209.75,524.76,762.8,0,0,-162.07,77.43,45210.09
16.03.2022 14:00,41259.27,12072.24,11791.55,5069.96,2866.46,4677.34,1259.52,694.69,84.2,1312.49,211.96,517.25,773.68,0,0,-147.65,75.58,45476.4
16.03.2022 15:00,41024.46,11905.24,11659.91,5204.53,2828.48,4682.61,1241.17,685.07,83.3,1304.27,211.96,511.95,770.4,0,0,-141.91,77.48,44608.89
16.03.2022 16:00,41890.11,12073.2,12269.85,5208.92,2937.92,4684.8,1231.9,642.33,82,1299.54,209.75,517.38,772.12,0,0,-114.46,74.86,44306.33
16.03.2022 17:00,42883.78,12033.16,13902.53,4884.54,3029.13,4662.98,1261.85,210.14,89.5,1303.17,209.75,507.53,762.18,0,0,-48.38,75.7,43926.5
16.03.2022 18:00,42827.13,12176.93,14111.94,4562.35,3027.39,4673.69,1378.1,35.57,89.7,1306.16,214.17,489.85,755.01,0,0,-62.14,68.41,43026.7
16.03.2022 19:00,43516.27,12013.16,14654.65,4564.12,3022.14,4675.38,1769.97,0.27,88.4,1312.59,209.75,490.84,754.35,0,0,-106.75,67.4,43555.96
16.03.2022 20:00,42796.07,11279.23,14516.94,4616.99,2966,4678.4,1897.16,0,88.8,1317.95,209.75,496.16,764.37,0,0,-103.8,68.12,42835.68
16.03.2022 21:00,41558.63,10334.77,13786.95,4760.36,2962.17,4674.1,2036.74,0,88.6,1316.67,209.75,503.81,756.96,0,0,66.27,61.48,41597.47
16.03.2022 22:00,40435.66,8672.77,14108.18,4793.84,3064.17,4675.57,2044.44,0,89.4,1322.97,211.96,505.43,775.18,0,0,106.51,65.24,40474.29
16.03.2022 23:00,38458.95,7780.31,13485.82,4723.75,2874.06,4828.94,1816.62,0,89.3,1314.14,209.75,504.47,766.98,0,0,0,64.81,38571.62
17.03.2022 00:00,35991.98,6131.89,13013,4750.99,2634.34,4736.84,1642.42,0,88.8,1321.1,211.96,507.99,780.81,0,0,105.27,66.57,36076.29
17.03.2022 01:00,34004.76,5301.02,12187.99,4720.87,2576.25,4688.39,1488.76,0,89.4,1321.91,211.96,498.35,769.86,0,0,81.53,68.47,34041.33
17.03.2022 02:00,32653.1,5102.66,11061.44,4718.76,2571.1,4792.53,1403.31,0,89.1,1325.91,209.75,487.97,780.72,0,0,41.24,68.61,32689.2
17.03.2022 03:00,31950.54,5156.66,10149.28,4688.87,2583.44,4975.15,1318.55,0,89.1,1324.51,211.96,497.69,788,0,0,99.1,68.23,31984.98
17.03.2022 04:00,31853.23,5189.93,9956.12,4649.87,2635.96,4949.55,1392.12,0,89.2,1325.8,209.75,495.04,780.57,0,0,113.73,65.59,31887.44
17.03.2022 05:00,32304.63,5393.98,10177.1,4647.35,2593.39,4960.16,1455.6,0.66,89.6,1324.45,211.96,489.15,780.07,0,0,114.78,66.38,32340.02
17.03.2022 06:00,33177.83,5572,10769.85,4717.54,2618.34,4952.26,1459.3,6.87,88.9,1323.27,211.96,529.26,795.66,0,0,65.73,66.89,33234.59
17.03.2022 07:00,34885.58,7087.28,11144.11,4781.74,2620.21,5013.8,1246.04,52.27,89.1,1323.36,214.17,535.83,781.63,0,0,-70.4,66.44,35139.87
17.03.2022 08:00,40369.33,9253.31,14180.63,4687.61,2779.75,5236.93,1204.68,175.74,89.8,1320.83,209.75,502.91,756.67,0,0,-97.31,68.03,41238.9
17.03.2022 09:00,42867.3,9983.07,15784.77,4899.64,2895.51,5182.51,1235.59,307.95,91.5,1311.08,211.96,327,748.27,0,0,-176.75,65.2,44610.85
17.03.2022 10:00,43142.09,10665.25,14993.69,4885.33,2937.54,5254.24,1287.29,549.98,91.3,1282.22,209.75,361.56,765.45,0,0,-207.36,65.85,45741.83
17.03.2022 11:00,42950.55,10821.1,14198.08,4845.97,2883.48,5280.99,1614.06,800.7,91.4,1274.34,209.75,333.65,757.66,0,0,-224.1,63.47,46177.58
17.03.2022 12:00,41003.61,11154.54,11203.53,4882.62,2819.75,5235.46,2352.83,827.19,90,1268.21,209.75,367.65,759.8,0,0,-231.37,63.65,44440.37
17.03.2022 13:00,41173.54,11866.01,9946.17,4853,2850.34,5232.26,3054.36,765.49,89.4,1258.25,209.75,372.27,782.36,0,0,-167.96,61.84,44292.95
17.03.2022 14:00,41890.55,11910.68,10060.79,4891.19,2882.06,5127.75,3662.66,742.09,90,1247.67,211.96,389.5,786.83,0,0,-176.58,63.95,44650.91
17.03.2022 15:00,42016.55,11876.87,9585.72,4923.16,2802.05,5104.2,4531.7,608.65,90.2,1243.51,209.75,385.87,793.5,0,0,-201.47,62.84,44238.55
17.03.2022 16:00,42718.55,11904.21,9566.04,4923.04,2820.27,5061.56,5511.32,346.7,91.2,1246.35,209.75,384.43,802.99,0,0,-217.09,67.78,44214.82
17.03.2022 17:00,42816.21,11596.07,9244.48,4830.31,2872.05,5153.17,6325.78,147.72,90.9,1263.16,211.96,396.26,809.07,0,0,-195.09,70.37,43570.56
17.03.2022 18:00,42770.25,11637.02,8974.55,4639.84,2895.53,5230.88,6648.15,32.51,92.1,1282.27,209.75,404.29,807.42,0,0,-153.94,69.88,42946.15
17.03.2022 19:00,43243.34,11526.17,8830.67,4781.64,2896.35,5512.59,7005.95,0,91.2,1290.81,209.75,390.25,802.83,0,0,-169.98,75.11,43300.49
17.03.2022 20:00,42808.74,10833.08,8384.19,4862.51,2869.68,5762.96,7387.09,0,90.8,1284.77,209.75,382.3,811.5,0,0,-144.86,74.97,42865.05
17.03.2022 21:00,41304.4,10031.39,7765.18,4932.5,2613.71,5625.87,7453.38,0,91.1,1291.95,209.75,396.75,793.15,0,0,22.43,77.24,41359.52
17.03.2022 22:00,39898.37,8286.43,8774.52,4904.03,2562.54,5194.62,7460.74,0,91.1,1310.23,209.75,407.98,792.84,0,0,-171.36,74.95,40212.91
17.03.2022 23:00,38618.78,7223.09,8770.39,4890.97,2510.58,5108.94,7243.7,0,90.1,1305.16,209.75,402.66,790.94,0,0,0,72.5,38704.91
18.03.2022 00:00,36102.84,4558.69,8466.59,4908.42,2548.42,5489.9,7185.73,0,89.8,1316.75,211.96,401.56,795.35,0,0,57.31,72.36,36164.69
18.03.2022 01:00,34258.73,4299.66,7020.65,4928.62,2507.64,5519.58,7044.78,0,89.8,1316.73,209.75,409.12,792.93,0,0,42,77.47,34318.88
18.03.2022 02:00,33030.18,4300.19,5917.14,4935.74,2505.84,5575.37,6883.64,0,90.2,1318.13,214.17,393.44,790.4,0,0,31.47,74.45,33084.12
18.03.2022 03:00,32251.96,4368.32,5389.15,4787.05,2465.1,5584.1,6714.95,0,90.1,1321.03,209.75,401.63,794.69,0,0,53.31,72.78,32305.76
18.03.2022 04:00,32119.24,4333.5,5198.35,5002.05,2462.72,5579.01,6551.48,0,90,1326.55,211.96,400.46,791.77,0,0,93.46,77.93,32172.77
18.03.2022 05:00,32641.34,4396.64,5567.87,5182.73,2515.19,5591.85,6434.51,0.65,90,1327.24,211.96,399.4,789.77,0,0,59.77,73.76,32695.57
18.03.2022 06:00,33288.09,4494.82,5975.41,5221.28,2547.76,5601.06,6490.55,6.24,89.2,1326.42,211.96,397.88,786.35,0,0,68.14,71.02,33383.97
18.03.2022 07:00,34876.85,4927.64,6832.89,5310.86,2579.65,5603.75,6721.08,70.42,89.6,1324.64,209.75,407.38,787.99,0,0,-58.68,69.88,35249.27
18.03.2022 08:00,40142.9,5777.93,11074.41,5290.25,2680.24,5594.95,6728.74,244.15,90.9,1319.28,211.96,392.43,785.17,0,0,-115.26,67.75,41318.47
18.03.2022 09:00,42285.03,7291.91,11694.16,5273.43,2745.47,5595.57,6621.38,384.82,92.6,1310.74,211.96,390.52,773.54,0,0,-168.59,67.52,44558.01
18.03.2022 10:00,42335.19,8284.27,10304.68,5226.91,2803.2,5627.99,6846.81,506.22,92,1308.73,209.75,389.88,771.08,0,0,-105.66,69.33,45560.45
18.03.2022 11:00,42692.54,8684.11,10064.62,5220.96,2755.07,5647.53,7060.92,555.06,92.2,1302.71,209.75,378.3,784.37,0,0,-132.41,69.35,46529.7
18.03.2022 12:00,41155.69,8668.57,8159.13,5213.82,2669.18,5587.7,7438.83,710.71,93.2,1295.61,209.75,386.58,795.4,0,0,-144.8,72.01,45286.02
18.03.2022 13:00,40096.32,9158.11,6304.77,5171.83,2652.3,5588.84,7707.55,758.26,92.7,1292.95,209.75,391.76,798.08,0,0,-103.07,72.49,44058.23
18.03.2022 14:00,42101.93,9477.97,7876.43,5203.6,2744.15,5587.96,7828.86,621.78,93.4,1279.59,211.96,384.46,804.79,0,0,-80.58,67.56,45689.62
18.03.2022 15:00,42180.12,9304.04,7903.53,5242.86,2658.41,5608.34,8104.57,749.86,92.5,1269.84,209.75,280.67,811.75,0,0,-122.89,66.89,45139.05
18.03.2022 16:00,42892.04,9552.08,7986.98,5171.07,2662.43,5781.33,8346.13,673.53,91.2,1272.26,209.75,390.01,801.91,0,0,-115.66,69.02,45023.66
18.03.2022 17:00,43215.27,9425.27,8452.23,5247.59,2720.44,5842.96,8470.91,363.2,90.8,1281.85,205.33,392.4,786.7,0,0,-140.63,76.22,44283.29
18.03.2022 18:00,42872.9,9144.23,8687.52,5236.77,2837.36,5834.27,8444.84,37.22,90.2,1294.52,209.75,396.23,790.46,0,0,-199.11,68.64,43227.05
18.03.2022 19:00,43768.61,9011.34,9681.79,5232.44,2834.12,5845.17,8374.9,0.4,91.3,1305.15,211.96,403.57,794.08,0,0,-86.77,69.16,43828.52
18.03.2022 20:00,43122.57,8891.36,9356.58,5274.02,2747.46,5849.53,8266.18,0,90.8,1314.99,209.75,390.88,792.43,0,0,-129.38,67.97,43179.88
18.03.2022 21:00,41583.14,8074.92,8634.9,5367.06,2581.59,5768.4,8264.5,0,90.2,1325.12,211.96,379.4,782.25,0,0,31.16,71.68,41635.57
18.03.2022 22:00,40500.68,6595.9,9449.91,5416.15,2506.72,5314.51,8263.35,0,90.3,1327.44,209.75,381.31,773.98,0,0,100.25,71.11,40553.84
18.03.2022 23:00,38861.19,6029.47,9247.16,5380.06,2453.4,4991.24,7939.13,0,89.6,1318.3,209.75,376.85,757.29,0,0,0,68.94,38989.72
19.03.2022 00:00,36628.74,5404.12,7236.31,5431.28,2306.52,5662.09,7673.86,0,90.1,1330.61,211.96,368.71,783.03,0,0,60.01,70.14,36681.51
19.03.2022 01:00,34649.99,4946.15,5923.89,5537.83,2239.2,5567.8,7501.3,0,91.1,1331.44,211.96,384.22,790.36,0,0,54.78,69.96,34701.91
19.03.2022 02:00,33132.53,4956.16,5332.36,5445.6,2273.32,5001.66,7185.55,0,90.9,1320.53,209.75,373.69,780.61,0,0,93.79,68.61,33180.56
19.03.2022 03:00,32193.72,4997.3,4578.93,5339.64,2358.33,5049.52,6911.26,0,91.1,1335.52,214.17,368.23,792.85,0,0,87.46,69.41,32239.94
19.03.2022 04:00,31841.77,5119.56,4386.89,5144.94,2300.42,5195.67,6717.92,0,90.6,1336.97,209.75,382.11,778.17,0,0,108.34,70.43,31883.91
